id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
10730,King Kong,King Kong,An oil company expedition disturbs the peace of a giant ape and brings him back to New York to exploit him.,The most exciting original motion picture event of all time.,Released,False,False,1976-09-08,134,23000000,90614445,4.525,6.3,912,en,,tt0074751,/paYKhEwUaxKA05vmOfU7FlleTln.jpg,/iRSRs1RRIXzYt7geifmSeg7qCdr.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 10308, ""logo_path"": ""/5AEHeflZe2YavcjL0s99gJA8csi.png"", ""name"": ""The De Laurentiis Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 135498, ""name"": ""King Kong (1976) Collection"", ""poster_path"": ""/qi6lnlTKDk0khlRunDOn0K2aW9b.jpg"", ""backdrop_path"": ""/k98iowBJdKDRKbllrpdpk4SarJE.jpg""}"
10731,The Client,The Client,"A street-wise kid, Mark Sway, sees the suicide of Jerome Clifford, a prominent Louisiana lawyer, whose current client is Barry 'The Blade' Muldano, a Mafia hit-man. Before Jerome shoots himself, he tells Mark where the body of a Senator is buried. Clifford shoots himself and Mark is found at the scene, and both the FBI and the Mafia quickly realize that Mark probably knows more than he says.",A district attorney out for a conviction. A new lawyer out of her league. A young boy who knew too much.,Released,False,False,1994-07-20,119,45000000,117615211,5.0582,6.693,1355,en,,tt0109446,/oLdkJ4ZjxPtFSUChdjDQvHM9l75.jpg,/ncU6X4hosU9srxqC0hGxajZvAyD.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 644, ""logo_path"": null, ""name"": ""Alcor Films"", ""origin_country"": ""US""}, {""id"": 508, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10732,D'Artagnan's Daughter,La Fille de d'Artagnan,"It is 1654, in the South of France. When horsemen follow a runaway slave into the convent where he's taken sanctuary and kill both the fugitive and the Mother Superior, they little realise that one of the novices is the spirited daughter of retired musketeer D'Artagnan.",,Released,False,False,1994-08-24,125,0,311922,1.2864,5.6,127,fr,,tt0109798,/hxrzEpWLmNjkogpGXKR3BMlf3AV.jpg,/zG9yflBwN7P6r7rjuCAJKD6mX70.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
10733,The Alamo,The Alamo,"Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio, Texas.",You will never forget,Released,False,False,2004-04-07,137,107000000,25819961,3.1872,5.8,361,en,,tt0318974,/aZrWYkxCCwSPKp4VjVvn46uHbIX.jpg,/fy8E5sF1Phf5aihA3nxx4Qqxotl.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 23, ""logo_path"": ""/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png"", ""name"": ""Imagine Entertainment"", ""origin_country"": ""US""}, {""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
10734,Escape from Alcatraz,Escape from Alcatraz,"San Francisco Bay, January 18, 1960. Frank Lee Morris is transferred to Alcatraz, a maximum security prison located on a rocky island. Although no one has ever managed to escape from there, Frank and other inmates begin to carefully prepare an escape plan.",No one has ever escaped from Alcatraz… and no one ever will!,Released,False,False,1979-06-22,113,8000000,43004381,4.898,7.502,3105,en,,tt0079116,/uORr2GXQnyqgBOg6tVsRCJD2qxc.jpg,/lfLVH3F8Xt8nITqG9cn97b54au1.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 171, ""logo_path"": ""/bqLWwuNCHcY3IjB5e4o29h7l80D.png"", ""name"": ""Malpaso Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10735,What a Girl Wants,What a Girl Wants,"An American girl, Daphne, heads to Europe in search of the father she's never met. But instead of finding a British version of her bohemian mother, she learns the love of her mom's life is an uptight politician. The only problem now is that her long-lost dad is engaged to a fiercely territorial social climber with a daughter who makes Daphne's life miserable.",Trying to fit in. Born to stand out.,Released,False,False,2003-03-27,105,20000000,50700000,5.031,6.304,1712,en,,tt0286788,/gGpMruX59KWNuAXgHpiAm8hiChw.jpg,/bZwUUgz0pgl1cEjcvpDSsBfYvzK.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 67990, ""logo_path"": null, ""name"": ""Sloane Square Films"", ""origin_country"": """"}, {""id"": 813, ""logo_path"": null, ""name"": ""Di Novi Pictures"", ""origin_country"": ""US""}, {""id"": 5367, ""logo_path"": null, ""name"": ""Gaylord Films"", ""origin_country"": """"}, {""id"": 975, ""logo_path"": ""/fknQoaiVO632mD4QMdJFmP3Gbda.png"", ""name"": ""Gerber Pictures"", ""origin_country"": ""US""}, {""id"": 67991, ""logo_path"": null, ""name"": ""HSI Tomorrow Film"", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""US""]",null
10739,Anything Else,Anything Else,"Jerry Falk, an aspiring writer in New York, falls in love at first sight with a free-spirited young woman named Amanda. He has heard the phrase that life is like ""anything else,"" but soon he finds that life with the unpredictable Amanda isn't like anything else at all.","In any relationship, one person always does the heavy lifting.",Released,False,False,2003-08-27,108,18000000,13585075,1.7826,6.161,656,en,,tt0313792,/bvyoWDh60R31ZE5L8TjZ8Qpv5xM.jpg,/1ZGPaOYfEe4DW2yFQok98TZCm4C.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 21785, ""logo_path"": null, ""name"": ""VCL Communications"", ""origin_country"": ""DE""}, {""id"": 1824, ""logo_path"": null, ""name"": ""Gravier Productions"", ""origin_country"": ""US""}, {""id"": 12966, ""logo_path"": null, ""name"": ""Perdido Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10740,Birth,Birth,"It took Anna 10 years to recover from the death of her husband, Sean, but now she's on the verge of marrying her boyfriend, Joseph, and finally moving on. However, on the night of her engagement party, a young boy named Sean turns up, saying he is her dead husband reincarnated. At first she ignores the child, but his knowledge of her former husband's life is uncanny, leading her to believe that he might be telling the truth.",Careful what you wish for.,Released,False,False,2004-10-29,100,20000000,23900000,3.8092,6.047,743,en,,tt0337876,/z70iQ61WqhxETAz8ar2oD8pkIM.jpg,/ueXO7FqIECtcPbpPSw87hiFlrSA.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 54030, ""logo_path"": ""/xByssKLJXiLHX5QJl7icVqCeG8r.png"", ""name"": ""Academy Films"", ""origin_country"": ""GB""}, {""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 839, ""logo_path"": null, ""name"": ""Lou Yi"", ""origin_country"": ""US""}, {""id"": 221156, ""logo_path"": null, ""name"": ""March Entertainment"", ""origin_country"": ""DE""}, {""id"": 8, ""logo_path"": ""/78ilmDNTpdCfsakrsLqmAUkFTrO.png"", ""name"": ""Fine Line Features"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10741,Bobby,Bobby,"In 1968 the lives of a retired doorman, hotel manager, lounge singer, busboy, beautician and others intersect in the wake of Robert F. Kennedy's assassination at the Ambassador Hotel in Los Angeles.",He saw wrong and tried to right it. He saw suffering and tried to heal it. He saw war and tried to stop it.,Released,False,False,2006-09-05,120,0,0,3.6625,6.418,420,en,,tt0308055,/ea6aSTUFQopOW7kWFZB9AvMYnbs.jpg,/3ivhTBoGtSRcxqsTdXHHkYFLxO2.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2266, ""logo_path"": ""/owzVs2mguyyJ3vIn7EbgowpUPnk.png"", ""name"": ""Bold Films"", ""origin_country"": ""US""}, {""id"": 21856, ""logo_path"": null, ""name"": ""Holly Wiersma Productions"", ""origin_country"": """"}, {""id"": 308, ""logo_path"": ""/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png"", ""name"": ""The Weinstein Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
10742,The Clearing,The Clearing,"When affluent executive Wayne Hayes is kidnapped by a disgruntled employee and held for ransom in a forest, Wayne’s wife is forced to reckon with the FBI agents as they negotiate with the kidnapper.",,Released,False,False,2004-07-02,95,0,12520799,2.1629,5.76,248,en,,tt0331952,/xA61ULyMRTlX5GCBpI0HPiEpu9L.jpg,/5TxdHuNzox3DKHHoSl3HCWDGi74.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 316, ""logo_path"": ""/AjLnvitW6m0n1wp3ElezITDDb4x.png"", ""name"": ""Wildwood Enterprises"", ""origin_country"": ""US""}, {""id"": 380, ""logo_path"": ""/zyBjj3uoA2WLrAc4yvwAOcuRpms.png"", ""name"": ""Thousand Words"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10743,Confidence,Confidence,"What Jake Vig doesn't know just might get him killed. A sharp and polished grifter, Jake has just swindled thousands of dollars from the unsuspecting Lionel Dolby with the help of his crew. It becomes clear that Lionel wasn't just any mark, he was an accountant for eccentric crime boss Winston King. Jake and his crew will have to stay one step ahead of both the criminals and the cops to finally settle their debt.",It's not about the money. It's about the money.,Released,False,False,2003-04-25,97,15000000,23014206,2.7543,6.264,475,en,,tt0310910,/yJzmAtY9DmhhjJwFnW0Zjlvz6yg.jpg,/g5woRbuOrwynegzoMKOg8GmMf0j.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 4131, ""logo_path"": null, ""name"": ""Ignite Entertainment"", ""origin_country"": ""US""}, {""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}, {""id"": 995, ""logo_path"": null, ""name"": ""Cinerenta"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
10744,The Cooler,The Cooler,"Bernie works at a Las Vegas casino, where he uses his innate ability to bring about misfortune in those around him to jinx gamblers into losing. His imposing boss, Shelly Kaplow, is happy with the arrangement. But Bernie finds unexpected happiness when he begins dating attractive waitress Natalie Belisario.",When your life depends on losing... the last thing you need is lady luck.,Released,False,False,2003-11-26,101,4000000,10400000,2.3397,6.7,385,en,,tt0318374,/gq3cZxo7SS6HAXdaxObLIyw9N1r.jpg,/7oVJSFrqARW4jRRimEqEpHKAp1Z.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 18621, ""logo_path"": null, ""name"": ""Pierce/Williams Entertainment"", ""origin_country"": ""US""}, {""id"": 1420, ""logo_path"": null, ""name"": ""ContentFilm"", ""origin_country"": ""GB""}, {""id"": 35, ""logo_path"": ""/wxrHa3nZ1K4zo65p56991INkGo6.png"", ""name"": ""Lions Gate Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10746,Theo Against the Rest of the World,Theo gegen den Rest der Welt,"Theo is having some bad luck. His barely paid-for truck has been stolen, and credit collectors are after him. The chase leads him across Europe.",,Released,False,False,1980-09-25,105,0,0,0.579,5.5,20,de,,tt0081620,/lPvS4ppNXyyOzOE3RyHo8TuYjob.jpg,/2SvCcGZGmTfvFxbuMhm3rnlpWZd.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 329132, ""name"": ""Theo Gromberg Filmreihe"", ""poster_path"": ""/hfeKItX6OGi6fKFMM3ImsG7jThq.jpg"", ""backdrop_path"": ""/jrgfvvoTiBDlIY5ToVqzowf8JqY.jpg""}"
10747,The Outlaw Josey Wales,The Outlaw Josey Wales,"After avenging his family's brutal murder, Wales is pursued by a pack of soldiers. He prefers to travel alone, but ragtag outcasts are drawn to him - and Wales can't bring himself to leave them unprotected.",...an army of one.,Released,False,False,1976-06-30,135,3700000,31800000,4.9386,7.442,1272,en,,tt0075029,/92BZIFPbyCPNhExyFScxA3xF1dy.jpg,/gyaWP5k6JbxTcaqQQFDF09cF9s9.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 171, ""logo_path"": ""/bqLWwuNCHcY3IjB5e4o29h7l80D.png"", ""name"": ""Malpaso Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Navajo"", ""iso_639_1"": ""nv"", ""name"": """"}]","[""US""]","{""id"": 711707, ""name"": ""Josey Wales Collection"", ""poster_path"": ""/4w9arZqXq2j64nxYHYzLGzR6bl.jpg"", ""backdrop_path"": ""/A2fGnCGf8cIvJifAnc8OabDsODp.jpg""}"
10748,St Trinian's,St Trinian's,"When their beloved school is threatened with closure should the powers that be fail to raise the proper funds, the girls scheme to steal a priceless painting and use the profits to pull St. Trinian's out of the red.",Taking higher education to a new low.,Released,False,False,2007-12-21,101,14000000,29066483,2.1189,5.9,490,en,,tt0964587,/aOVxLigLjkix69vq6iiu0XXPnai.jpg,/sWnYaMtPvrW4PXqSys0XKcw4Yhe.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2650, ""logo_path"": ""/sDWe94w5fuyfgfRKc3N27CSJvsD.png"", ""name"": ""Ealing Studios"", ""origin_country"": ""GB""}, {""id"": 2651, ""logo_path"": ""/rmfShgOyHdGSljYXcvZsbVGSRGV.png"", ""name"": ""Fragile Films"", ""origin_country"": ""GB""}, {""id"": 23164, ""logo_path"": ""/mScLdXKEvqQub5BJo1e6RRlRVpn.png"", ""name"": ""EFD Films"", ""origin_country"": ""GB""}, {""id"": 2452, ""logo_path"": ""/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 1435221, ""name"": ""St Trinian's (Reboot) Collection"", ""poster_path"": ""/bFpCDQgmgzpqVNjoodTnBcliR7L.jpg"", ""backdrop_path"": ""/tHLins23MRBvf7ExD4o91DGe3dw.jpg""}"
10749,Sophiiiie!,Sophiiiie!,"The film starts in the early evening of a normal day: Sophie, a 20 year old girl, is pregnant and wanders through the night to get sure about her future life. Does she want to be a mother or do an abortion? Does she love her friend or not? Who is the father of her unborn baby? Trying to figure out what to do Sophie encounters many people, and in the morning she has come to a decision. But this is not the movie's end...",,Released,False,False,2003-02-28,107,0,0,0.4538,5.5,10,de,,tt0329632,/psVekaRsb3mmCzMvjEztmKicYTN.jpg,/z9Yu4eBVnWRpsL4fDng9m4GOm6p.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10750,Toy Soldiers,Toy Soldiers,"After federal agents arrest a drug czar and put him on trial, the cartel leader's vicious son storms a prep school and takes its students hostage. They rebel against the armed intruders and try to take back their academy by any means necessary.","They've Always been REBELS - TODAY, They Become HEROES.",Released,False,False,1991-04-24,112,10000000,15100000,1.6711,6.5,372,en,,tt0103112,/nL3ccvqU1Wq1j31feHWAydzpbr2.jpg,/iLpBP4GSPzLUJt1wbhVRmY2QWS8.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}, {""id"": 1595, ""logo_path"": null, ""name"": ""Island World"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
