id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
11887,High School Musical 3: Senior Year,High School Musical 3: Senior Year,"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",The Biggest Year of Their Lives Begins,Released,False,False,2008-10-11,117,11000000,252909177,3.0566,6.5,3586,en,http://disney.go.com/disneypictures/highschoolmusical3,tt0962726,/aq2o1wT0crBOTxof36O6KTyjpgE.jpg,/1czvi8gsu675rH2XjSxHyPBUv95.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 88987, ""logo_path"": null, ""name"": ""Borden & Rosenbush Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 87253, ""name"": ""High School Musical Collection"", ""poster_path"": ""/dXIgM9sEWIkUfRH8GZUKHv1t5n.jpg"", ""backdrop_path"": ""/qPosLUNgzyb8po6UqvydQLZcJih.jpg""}"
11888,Snow Dogs,Snow Dogs,"When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.",Get ready for mush hour!,Released,False,False,2002-01-18,99,35000000,81000000,3.2264,5.622,772,en,,tt0281373,/8DDC6z1XyLSiNLzKw1pXcYeAOJ3.jpg,/gfwMVCtYjn4VjAQyIZ5bOj6KSu0.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 7311, ""logo_path"": ""/j10FfP84cxcRBxVaobA4RZqGmWy.png"", ""name"": ""The Kerner Entertainment Company"", ""origin_country"": ""US""}, {""id"": 109815, ""logo_path"": null, ""name"": ""Galapagos Productions"", ""origin_country"": """"}, {""id"": 136457, ""logo_path"": null, ""name"": ""Winterdance Productions Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
11889,Iris,Iris,"True story of the lifelong romance between novelist Iris Murdoch and her husband John Bayley, from their student days through her battle with Alzheimer's disease.",Her greatest talent was for life.,Released,False,False,2001-12-14,91,5500000,16153953,2.2783,6.41,210,en,,tt0280778,/pqtVPrv3xPLTUayC0bPruRjYWDF.jpg,/xoLuu4u6CpiL72n5nLo2f4H9613.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 288, ""logo_path"": ""/aW0IpM9d4Zjj978EqgDVSxXXhTj.png"", ""name"": ""BBC Film"", ""origin_country"": ""GB""}, {""id"": 763, ""logo_path"": ""/mCnIVkImjm8rUxIpGR5NgrGlIYL.png"", ""name"": ""Intermedia Films"", ""origin_country"": ""GB""}, {""id"": 932, ""logo_path"": ""/o7leiZVIDBHxODfK8pjGPV2SdMp.png"", ""name"": ""Mirage Enterprises"", ""origin_country"": ""US""}, {""id"": 213476, ""logo_path"": ""/pDT6S52QwddfDSf80iuar4S2LAa.png"", ""name"": ""Robert Fox Productions"", ""origin_country"": ""GB""}, {""id"": 258, ""logo_path"": ""/tMI4xPwgxfNaNId3h9dOcHGU1NI.png"", ""name"": ""Scott Rudin Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
11890,Oscar,Oscar,"Angelo ""Snaps"" Provolone made his dying father a promise on his deathbed: he would leave the world of crime and become an honest businessman. Despite having no experience in making money in a legal fashion, Snaps sets about to keep his promise.","In crime and comedy, timing is everything.",Released,False,False,1991-04-26,109,35000000,23562716,3.6798,6.3,562,en,,tt0102603,/rGJOzUwHlkx8MKy2oR2qEiT7g4G.jpg,/6fAIKXVzkIil9NEyYuwvSivWvV9.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 82572, ""logo_path"": null, ""name"": ""Joseph S. Vecchio Entertainment"", ""origin_country"": """"}, {""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 10282, ""logo_path"": null, ""name"": ""Silver Screen Partners IV"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
11891,Kung Pow: Enter the Fist,Kung Pow: Enter the Fist,"A movie within a movie, created to spoof the martial arts genre. Writer/director Steve Oedekerk uses contemporary characters and splices them into a 1970s kung-fu film, weaving the new and old together.  As the main character, The Chosen One, Oedekerk sets off to avenge the deaths of his parents at the hands of kung-fu legend Master Pain. Along the way he encounters some strange characters.",If you've got an ass...he'll kick it!,Released,False,False,2002-01-25,81,10000000,17000000,3.5933,6.399,733,en,,tt0240468,/gVsZ1hsJ9g11oCCav4N8ccp9bRw.jpg,/zvIhFx35lXEIO2OsVnrpReEH747.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 5682, ""logo_path"": ""/r7Hqh8pdZ9XdjXuMdslT3cgphbG.png"", ""name"": ""O Entertainment"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11892,Murder by Numbers,Murder by Numbers,"Tenacious homicide detective Cassie Mayweather and her still-green partner are working a murder case, attempting to profile two malevolently brilliant young men: cold, calculating killers whose dark secrets might explain their crimes.",The only flaw in their plan was her.,Released,False,False,2002-04-19,120,50000000,56714147,3.246,6.166,1148,en,,tt0264935,/pBM5byKWtcHg8NvyTA7NVyIIqEj.jpg,/5fsyOL5sNA4jpqgl9WsxHgbgTja.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}, {""id"": 23382, ""logo_path"": null, ""name"": ""Schroeder Hoffman Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11893,Runaway Train,Runaway Train,A hardened convict and a younger prisoner escape from a brutal prison in the middle of winter only to find themselves on an out-of-control train with a female railway worker while being pursued by the vengeful head of security.,"Desperate, And Determined To Survive.",Released,False,False,1985-11-15,111,9000000,7936012,4.6949,6.971,637,en,,tt0089941,/yEvMuhIdwPhhEtikAihxUTM1u75.jpg,/9GHsA3bt6MYW7Cpur91GeVBQKIC.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 13549, ""logo_path"": null, ""name"": ""Golan-Globus Productions"", ""origin_country"": ""US""}, {""id"": 14227, ""logo_path"": null, ""name"": ""Northbrook Films"", ""origin_country"": """"}, {""id"": 1444, ""logo_path"": ""/1848gsFuV3EGewKg8xWADAyJUVy.png"", ""name"": ""The Cannon Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11894,Curly Sue,Curly Sue,"Bill is a penniless drifter who scams strangers out of just enough money to feed himself and his partner in crime, an orphan girl known as Curly Sue. Bill and Curly Sue target Grey, a yuppie lawyer, but their con takes an unexpected turn when the successful woman begins to like the ramshackle duo. But there's one problem—Grey's jealous, conniving boyfriend, Walker.",A funny story about a family... And the little girl who started it.,Released,False,False,1991-10-25,101,0,33691313,2.126,6.4,567,en,,tt0101635,/cndkzlP5frVWxng5HLd4JvA2g2y.jpg,/q0pAwUqY52QXdvQx1S8j530lPFZ.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 477, ""logo_path"": ""/4wfCdggcE3ZG26uJpnAvyI0vEeL.png"", ""name"": ""Hughes Entertainment"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11895,Police Academy 6: City Under Siege,Police Academy 6: City Under Siege,"Our favourite police men are called together to deal with a gang who rob banks and jewelers. Using their various talents as well as their extraordinary luck, the crooks stand no chance against our men and women in blue.",The Grads are going undercover in the city to unmask the mastermind of crime.,Released,False,False,1989-03-09,84,15000000,33200000,2.9291,5.136,936,en,https://www.warnerbros.com/movies/police-academy-6-city-under-siege/,tt0098105,/g8CRCKNAsvUoQWqcXmctuIt1Nsw.jpg,/fVuhshAl0izxOaWSqNOHLQUcoPM.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 9338, ""name"": ""Police Academy Collection"", ""poster_path"": ""/q6npkfLX1jryO4a3GI63WJW9TrT.jpg"", ""backdrop_path"": ""/dEkJGGXnUlH6xEOjE4NYpgf378H.jpg""}"
11896,Throw Momma from the Train,Throw Momma from the Train,"Larry Donner, an author with a cruel ex-wife, teaches a writing workshop in which one of his students, Owen, is fed up with his domineering mother. When Owen watches a Hitchcock classic that seems to mirror his own life, he decides to put the movie's plot into action and offers to kill Larry's ex-wife, if Larry promises to murder his mom. Before Larry gets a chance to react to the plan, it seems that Owen has already set things in motion.",Owen asked his friend Larry for a small favor.,Released,False,False,1987-12-11,88,14000000,57915972,2.6151,6.153,639,en,,tt0094142,/Ap0Wo7hNS6WW1wdPOKYM3SNpewY.jpg,/eKSbKlvuLKlMkgtGH4cpjeODh2l.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11897,How the West Was Won,How the West Was Won,"The epic tale of the development of the American West from the 1830s through the Civil War to the end of the century, as seen through the eyes of one pioneer family.",It's here! The mightiest adventure ever filmed!,Released,False,False,1962-11-02,164,15000000,76729,4.7087,7.0,481,en,https://www.warnerbros.com/movies/how-west-was-won/,tt0056085,/rmwc89VMQR4rUSDfakd0Z6GyF6q.jpg,/4hK1fDFO2u4MmvMK2isOAzyweTL.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 11275, ""logo_path"": null, ""name"": ""Cinerama Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
11898,Kind Hearts and Coronets,Kind Hearts and Coronets,"When his mother eloped with an Italian opera singer, Louis Mazzini was cut off from her aristocratic family. After the family refuses to let her be buried in the family mausoleum, Louis avenges his mother's death by attempting to murder every family member who stands between himself and the family fortune. But when he finds himself torn between his longtime love and the widow of one of his victims, his plans go awry.",He chopped down the family tree...,Released,False,False,1949-06-21,104,0,0,2.5341,7.639,597,en,,tt0041546,/eBvpyRjD3DcCsWgdV6Y9oqPS7dO.jpg,/r7jtS16I3vgVvqapgCa7RMkZnvj.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 2650, ""logo_path"": ""/sDWe94w5fuyfgfRKc3N27CSJvsD.png"", ""name"": ""Ealing Studios"", ""origin_country"": ""GB""}, {""id"": 14377, ""logo_path"": null, ""name"": ""J. Arthur Rank Organisation"", ""origin_country"": ""GB""}, {""id"": 5110, ""logo_path"": null, ""name"": ""Michael Balcon Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
11899,The Muppets Take Manhattan,The Muppets Take Manhattan,"When the Muppets graduate from Danhurst College, they take their song-filled senior revue to New York City, only to learn that it isn't easy to find a producer who's willing to back a show starring a frog and a pig. Of course, Kermit the Frog and Miss Piggy won't take no for an answer, launching a search for someone to take them to Broadway.",They're coming to take on Broadway!,Released,False,False,1984-06-27,94,8000000,25535829,2.2052,6.596,412,en,,tt0087755,/rm6Gs0tvswtSE8cXBIAJqa6l25T.jpg,/t97xZTGkK1bBzIhjxoRdGnF9tcl.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 7585, ""logo_path"": null, ""name"": ""Delphi II Productions"", ""origin_country"": """"}, {""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}, {""id"": 24931, ""logo_path"": ""/8koBEDoVQXyEM8589PnI4Wyq5KA.png"", ""name"": ""Henson Associates"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11900,Even Dwarfs Started Small,Auch Zwerge haben klein angefangen,"A group of tormented patients stage a coup at an oppressive, dismal asylum after they're not allowed out on an excursion.",,Released,False,False,1970-09-16,96,200000,0,0.8221,6.404,120,de,,tt0065436,/2jt9Cw1o7JchR4Tka1RiADJ9Fe9.jpg,/sZRR4sTJrXszqW6gGqg846FzuP.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 843, ""logo_path"": ""/2OHdsgrtHxa9CtFlkxnbyrZv8Jy.png"", ""name"": ""Werner Herzog Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
11901,High Plains Drifter,High Plains Drifter,"A gunfighting stranger comes to the small settlement of Lago. After gunning down three gunmen who tried to kill him, the townsfolk decide to hire the Stranger to hold off three outlaws who are on their way.",They'd never forget the day he drifted into town.,Released,False,False,1973-04-19,105,5500000,15700000,4.1191,7.314,1315,en,,tt0068699,/AjkJCFkqanK1OZqiHxc6Kl2wPQO.jpg,/teLJilYBEdBiCNwPuiJaJT0p7i8.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 171, ""logo_path"": ""/bqLWwuNCHcY3IjB5e4o29h7l80D.png"", ""name"": ""Malpaso Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11902,Underground,Подземље,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",ONCE UPON A TIME THERE WAS A COUNTRY,Released,False,False,1995-05-13,170,14000000,0,2.6745,7.7,765,sr,,tt0114787,/h8N6y13t4VusrDdH5PzTkwvBvgN.jpg,/2nerKhF40OzjnGGOyzHcsAw8T53.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 105, ""logo_path"": ""/pyiNvPJYGz4W2SImgULoG2sn4y4.png"", ""name"": ""CiBy 2000"", ""origin_country"": ""FR""}, {""id"": 140, ""logo_path"": ""/ooz5b0ov3PLfBoOJyMmdoffVuHs.png"", ""name"": ""Pandora Film"", ""origin_country"": ""DE""}, {""id"": 6743, ""logo_path"": null, ""name"": ""Novofilm"", ""origin_country"": ""HU""}, {""id"": 6242, ""logo_path"": ""/t2DxIOeTikEe9YTckWuFJECoG9r.png"", ""name"": ""Barrandov Studio"", ""origin_country"": ""CZ""}, {""id"": 262038, ""logo_path"": null, ""name"": ""Komuna"", ""origin_country"": ""RS""}, {""id"": 25204, ""logo_path"": ""/gFf9pISFzsNKkoDuWVnLwmRF5V0.png"", ""name"": ""RTS"", ""origin_country"": ""RS""}]","[{""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}, {""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Serbian"", ""iso_639_1"": ""sr"", ""name"": ""Srpski""}]","[""YU""]",null
