id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
298,Ocean's Thirteen,Ocean's Thirteen,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.",Revenge is a funny thing.,Released,False,False,2007-06-05,122,85000000,311312624,6.7101,6.724,6816,en,http://oceans13.warnerbros.com/,tt0496806,/pBsZs4zYUiUTemqbikTZ76iQRaU.jpg,/gznaK2DnntjQKkK5Sp0OEkVYCp8.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 2596, ""logo_path"": ""/755EAcJW7MqKFpCPgbWicsb2QV6.png"", ""name"": ""Jerry Weintraub Productions"", ""origin_country"": ""US""}, {""id"": 129, ""logo_path"": ""/nmnWiA0Xf0uve4Hw3HKWdVE5tH1.png"", ""name"": ""Section Eight"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]","{""id"": 304, ""name"": ""Ocean's Collection"", ""poster_path"": ""/oHUHccvraYF8lYp6BxRoujRtH8Q.jpg"", ""backdrop_path"": ""/7WUSrq8DqSkVgv1vmhBvav5bPoB.jpg""}"
299,Ocean's Eleven,Ocean's Eleven,Danny Ocean and his gang attempt to rob the five biggest casinos in Las Vegas in one night.,Just Danny Ocean and his 11 pals.,Released,False,False,1960-08-10,127,0,2800000,3.6982,6.4,388,en,,tt0054135,/A4R6u7SidBPVXMVzGSysCiRGTRz.jpg,/vJLSt7NvYP85nR4XJ8CxnMadf6G.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 67993, ""logo_path"": null, ""name"": ""Dorchester"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
300,The Science of Sleep,La Science des rêves,A man entranced by his dreams and imagination is lovestruck with a French woman and feels he can show her his world.,Close your eyes. Open your heart.,Released,False,False,2006-06-25,106,6000000,9524340,1.5542,6.991,824,fr,http://www.lasciencedesreves-lefilm.com/accueil.htm,tt0354899,/8bummqwU6MV65ZJvNtKx8Y3NIEk.jpg,/bHePzkyRcMhnab2qZbhj1bCElnf.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 11911, ""logo_path"": ""/rGxYK3422RKLRBWQoWKJxRdD2Jp.png"", ""name"": ""Partizan Films"", ""origin_country"": ""FR""}, {""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}, {""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 11912, ""logo_path"": null, ""name"": ""Mikado Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""FR""]",null
301,Rio Bravo,Rio Bravo,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",They fought back to back... No quarter given... No quarter asked... No way in... No way out... of Rio Bravo!,Released,False,False,1959-03-08,141,1200000,5750000,5.0299,7.807,1248,en,,tt0053221,/4gI4KKmoi0d3yfsF71YU3S0I5t8.jpg,/38uM6QuI06znUCELfOSiVQy05CX.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 73577, ""logo_path"": null, ""name"": ""Armada Productions"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
302,Swimming Pool,Swimming Pool,"A British crime novelist travels to her publisher's upmarket summer house in Southern France to seek solitude in order to work on her next book. However, the unexpected arrival of the publisher's daughter induces complications and a subsequent crime.","On the surface, all is calm.",Released,False,False,2003-05-21,102,7800000,22441323,2.7211,6.489,783,en,http://www.marsdistribution.com/xml/flash.html?cfilm=46022,tt0324133,/10xMAznUxI0LZPYyPxA9WjJsThr.jpg,/q0kZOxL6OMSeDlT6SRNKCJYStlF.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 147, ""logo_path"": null, ""name"": ""Fid\u00e9lit\u00e9 Productions"", ""origin_country"": ""FR""}, {""id"": 148, ""logo_path"": null, ""name"": ""Gimages"", ""origin_country"": """"}, {""id"": 149, ""logo_path"": null, ""name"": ""FOZ"", ""origin_country"": ""FR""}, {""id"": 150, ""logo_path"": null, ""name"": ""Headforce Ltd."", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""GB""]",null
303,Notorious,Notorious,"In order to help bring Nazis to justice, U.S. government agent T.R. Devlin recruits Alicia Huberman, the American daughter of a convicted German war criminal, as a spy. As they begin to fall for one another, Alicia is instructed to win the affections of Alexander Sebastian, a Nazi hiding out in Brazil. When Sebastian becomes serious about his relationship with Alicia, the stakes get higher, and Devlin must watch her slip further undercover.",Deep their love! Great the risk!,Released,False,False,1946-08-21,103,2000000,24500000,3.6722,7.729,1731,en,,tt0038787,/4RERYb1NIQrJHYY5e8nUlYM7t2z.jpg,/40Rl5nZRxXQ4kHV4Lhghj5iQZZN.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}, {""id"": 226531, ""logo_path"": null, ""name"": ""Vanguard Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
306,Beverly Hills Cop III,Beverly Hills Cop III,"When his boss is killed, Detroit cop Axel Foley finds evidence that the murderer had ties to a California amusement park called Wonder World. Returning to sunny Beverly Hills once more, Foley reunites with Detective Billy Rosewood to solve the case. Along with Billy's new partner, Detective Jon Flint, they discover that Wonder World is being used as a front for a massive counterfeiting ring.",In for the ride of his life.,Released,False,False,1994-05-24,105,50000000,119208989,3.592,5.871,2089,en,https://www.paramountmovies.com/movies/beverly-hills-cop-iii,tt0109254,/7vIpCkgGEfk5LZwm78nMxswLJRH.jpg,/yrzJZwLW41fEnEgav4vyhUpGb4k.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 30, ""logo_path"": null, ""name"": ""Eddie Murphy Productions"", ""origin_country"": ""US""}, {""id"": 2767, ""logo_path"": null, ""name"": ""Mace Neufeld Productions"", ""origin_country"": ""US""}, {""id"": 211576, ""logo_path"": null, ""name"": ""Robert Rehme Productions"", ""origin_country"": ""US""}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 85861, ""name"": ""Beverly Hills Cop Collection"", ""poster_path"": ""/7TEAr7NoEPTMi2D47HdT7hU8hqT.jpg"", ""backdrop_path"": ""/k0DEUZqbB9bVcm2NsVaMkdd4Vs8.jpg""}"
307,"Rome, Open City",Roma città aperta,"During the Nazi occupation of 1944 Rome, Resistance leader Giorgio Manfredi is pursued by the Nazis as he seeks refuge and a means of escape.",Our battle has barely begun.,Released,False,False,1945-10-08,104,20000,1000000,2.4393,8.0,969,it,,tt0038890,/ijGV4v8JxgbNzgEhqKdzHdaZn8a.jpg,/cztYhbawTjK9m8lFBd97Yl5Zd8r.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 193, ""logo_path"": null, ""name"": ""Excelsa Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]","[""IT""]",null
308,Broken Flowers,Broken Flowers,Introverted Don Johnston receives an anonymous letter from an ex-lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor motivates Don to embark on a cross-country search for his past flames seeking answers.,Sometimes life brings some strange surprises,Released,False,False,2005-07-31,106,10000000,46720491,2.9562,6.941,1468,en,https://www.focusfeatures.com/broken_flowers,tt0412019,/gd8JNjwgiM6ZgGm6NFAkovQWoYn.jpg,/xTO4x2OyF7TdZ32mVnjzhjslDOd.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""name"": ""Focus Features"", ""origin_country"": ""US""}, {""id"": 208, ""logo_path"": ""/bxQYlRhQu6nbohBEL0SWz8xIAGy.png"", ""name"": ""Bac Films"", ""origin_country"": ""FR""}, {""id"": 22456, ""logo_path"": null, ""name"": ""Five Roses"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
309,The Celebration,Festen,"The family of a wealthy businessman gather to celebrate his 60th birthday. During the course of the party, his eldest son presents a speech that reveals a devastating secret that turns the night into a battle of truth and denial.",Every family has a secret.,Released,False,False,1998-06-19,105,1300000,0,3.0199,7.7,1241,da,https://nimbusfilm.dk/film/festen/?lang=en,tt0154420,/2LRzNq41yrY8EjCnD1S8sCCPvKk.jpg,/fENWhR8FPuQcBfFX752jlmmMqPU.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 119, ""logo_path"": ""/1di2gITGUZr730AMuMKiCrP90Vl.png"", ""name"": ""DR"", ""origin_country"": ""DK""}, {""id"": 2999, ""logo_path"": ""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"", ""name"": ""SVT"", ""origin_country"": ""SE""}, {""id"": 155, ""logo_path"": ""/cDY49SOQwJixJSMun9Haerx8dAQ.png"", ""name"": ""Nimbus Film"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DK""]",null
310,Bruce Almighty,Bruce Almighty,"Bruce Nolan toils as a ""human interest"" television reporter in Buffalo, NY, but despite his high ratings and the love of his beautiful girlfriend, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God — and the Almighty responds, endowing Bruce with all of His divine powers.","If you could be God for one week, what would you do?",Released,False,False,2003-05-23,101,80000000,484592874,9.0583,6.725,11402,en,http://www.brucealmighty.com/,tt0315327,/3XJKBKh9Km89EoUEitVTSnrlAkZ.jpg,/cgjLr9VVQzp0mYQ6IUc3JlZ8Frp.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 160, ""logo_path"": null, ""name"": ""Pit Bull Productions"", ""origin_country"": """"}, {""id"": 158, ""logo_path"": ""/6SHlNIype9zmyEMRsBtoueUtLsq.png"", ""name"": ""Spyglass Entertainment"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 159, ""logo_path"": ""/rYsaKUrfDoOa2UG846axs4r81Dx.png"", ""name"": ""Shady Acres Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 124949, ""name"": ""Almighty Collection"", ""poster_path"": ""/cEIFUIrO1eoiSgmquHfYVyQYX14.jpg"", ""backdrop_path"": ""/fjYES2aMQ05mRcaRoUHACfloNM3.jpg""}"
311,Once Upon a Time in America,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Crime, passion and lust for power.",Released,False,False,1984-05-23,229,30000000,5500000,13.812,8.383,5964,en,,tt0087843,/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg,/xlDUjb0Q5Dv6jPQRF5VE4IMjIy.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 10214, ""logo_path"": null, ""name"": ""Embassy International Pictures"", ""origin_country"": ""US""}, {""id"": 1256, ""logo_path"": ""/7uiQEAkpcngVIBiQEkok4G93G5E.png"", ""name"": ""PSO"", ""origin_country"": ""US""}, {""id"": 7965, ""logo_path"": ""/eZ6DeFO1mhHtzxB1aACcEzKqQ7L.png"", ""name"": ""The Ladd Company"", ""origin_country"": ""US""}, {""id"": 218, ""logo_path"": null, ""name"": ""Rafran Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}, {""english_name"": ""Yiddish"", ""iso_639_1"": ""yi"", ""name"": """"}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]","{""id"": 1664882, ""name"": ""The Once Upon a Time Trilogy"", ""poster_path"": null, ""backdrop_path"": null}"
312,Beyond Silence,Jenseits der Stille,Beyond Silence is about a family and a young girl’s coming of age story. This German film looks into the lives of the deaf and at a story about the love for music. A girl who has always had to translate speech into sign language for her deaf parents yet when her love for playing music grows strong she must decide to continue doing something she cannot share with her parents.,"About life, love and the sound of snow.",Released,False,False,1996-12-18,109,0,0,1.0822,6.9,79,de,,tt0116692,/bfNOcXDcwzKOlJoTtQM4lsEVxS1.jpg,/zxHSp0F0DKdHx3OPIh1rN4zApJq.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 101, ""logo_path"": ""/raOrnuBuBXLhQTnwmiEjyg5d4kQ.png"", ""name"": ""Roxy Film"", ""origin_country"": ""DE""}, {""id"": 162, ""logo_path"": ""/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png"", ""name"": ""BR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
313,Snow Cake,Snow Cake,A drama focused on the friendship between a high-functioning autistic woman and a man who is traumatized after a fatal car accident.,,Released,False,False,2006-09-08,112,12000000,1381665,1.3027,7.1,189,en,,tt0448124,/dzKNKUqaDu9JCUmjhuoDd8KQBBs.jpg,/aN5soKp3KMT5Z0LmA9lAu44V3R9.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 163, ""logo_path"": null, ""name"": ""Revolution Films"", ""origin_country"": ""GB""}, {""id"": 164, ""logo_path"": ""/v3zcUepvKC7Vz36yjklk1rw6k8Q.png"", ""name"": ""Rhombus Media"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""GB"", ""US""]",null
314,Catwoman,Catwoman,"Liquidated after discovering a corporate conspiracy, mild-mannered graphic artist Patience Phillips washes up on an island, where she's resurrected and endowed with the prowess of a cat — and she's eager to use her new skills... as a vigilante. Before you can say ""cat and mouse"", handsome gumshoe Tom Lone is on her tail, fascinated by both of her personas.",You can’t CATch her.,Released,False,False,2004-07-22,104,100000000,82102379,4.4072,4.619,3548,en,,tt0327554,/pvnPgukFyEKgCzyOxyLiwyZ8T1C.jpg,/wbwHIbOAAYHqhsaFFsFQV62Wr6.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 813, ""logo_path"": null, ""name"": ""Di Novi Pictures"", ""origin_country"": ""US""}, {""id"": 52945, ""logo_path"": null, ""name"": ""Frantic Films"", ""origin_country"": ""CA""}, {""id"": 52946, ""logo_path"": null, ""name"": ""Maple Shade Films"", ""origin_country"": ""US""}, {""id"": 52947, ""logo_path"": null, ""name"": ""Catwoman Films"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
315,"Faster, Pussycat! Kill! Kill!","Faster, Pussycat! Kill! Kill!","A trio of thrill-seeking go-go dancers kidnap a young girl and attempt to seduce an old rancher and his two sons out of their small fortune, but their scheme doesn't play out as intended.","SUPERWOMEN!  BELTED, BUCKLED and BOOTED!",Released,False,False,1965-08-06,83,45000,36122,1.7953,6.3,358,en,,tt0059170,/2hIHFk52SZ9XsZB4U85RUq36BT4.jpg,/j7UOjPzoYRDQlayNLswiNRzmtK9.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 170, ""logo_path"": null, ""name"": ""Eve Productions Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
