id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
2469,Tie Me Up! Tie Me Down!,¡Átame!,"After being released from a mental hospital, a troubled young man tracks down an actress he once had sex with and forces her into captivity, determined to make her part of his life.",A love story... with strings attached!,Released,False,False,1990-01-22,102,0,3125224,2.1091,6.83,685,es,,tt0101026,/4eNyqA543ixNCME8pcADgP9wb1i.jpg,/ovxdPoXYb3raXOAqokCqkCR83Jx.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 49, ""logo_path"": ""/tlzPjqJjba2WjBaNGN1SZuJmbYj.png"", ""name"": ""El Deseo"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
2470,Belle Époque,Belle Époque,"In 1931, a young soldier deserts from the army and falls into a country farm, where he is welcomed by the owner due to his political ideas. Manolo has four daughters, Fernando likes all of them and they like him, so he has to decide which one to love.",,Released,False,False,1992-12-04,109,0,0,1.33,6.7,203,es,,tt0103791,/2pb7i9pI6wMH5dlyjbVTXdfSKun.jpg,/1HOO7m6NeK3wFw22xGBLdwvim51.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 16320, ""logo_path"": null, ""name"": ""Animat\u00f3grafo"", ""origin_country"": """"}, {""id"": 11955, ""logo_path"": ""/ejsZYTo3EM5nAErdL2KNgK2bW4t.png"", ""name"": ""Sogepaq"", ""origin_country"": ""ES""}, {""id"": 1025, ""logo_path"": ""/9kuQMWUQxiWbPkOrNi9xYIypwNa.png"", ""name"": ""Lolafilms"", ""origin_country"": ""ES""}, {""id"": 11424, ""logo_path"": null, ""name"": ""Fernando Trueba PC"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""PT"", ""name"": ""Portugal""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
2486,Eragon,Eragon,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realized he's the one person who can defend his home against an evil king.","As darkness falls, the last dragon will choose its rider.",Released,False,False,2006-12-14,104,100000000,250425512,5.1732,5.124,3423,en,http://www.eragonmovie.com/,tt0449010,/mNu6QLUnKqPIjRA3pgEb5dkJye6.jpg,/2GB3sdsWn3drlkwGMMNQ3KFNbIV.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 711, ""logo_path"": ""/tEiIH5QesdheJmDAqQwvtN60727.png"", ""name"": ""Fox 2000 Pictures"", ""origin_country"": ""US""}, {""id"": 1302, ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""name"": ""Davis Entertainment"", ""origin_country"": ""US""}, {""id"": 444, ""logo_path"": null, ""name"": ""Dune Entertainment"", ""origin_country"": ""US""}, {""id"": 445, ""logo_path"": null, ""name"": ""Major Studio Partners"", ""origin_country"": ""US""}, {""id"": 2735, ""logo_path"": null, ""name"": ""Mid Atlantic Films"", ""origin_country"": ""HU""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 290, ""logo_path"": ""/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png"", ""name"": ""Ingenious Media"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
2487,Lady Snowblood,修羅雪姫,Yuki's family is nearly wiped out before she is born due to the machinations of a band of criminals. These criminals kidnap and brutalize her mother but leave her alive. Later her mother ends up in prison with only revenge to keep her alive. She creates an instrument for this revenge by purposefully getting pregnant. Yuki never knows the love of a family but only killing and revenge.,,Released,False,False,1973-12-01,97,0,0,4.7923,7.519,411,ja,,tt0158714,/wkcbaqCoYEXDUnSQ6NTnB2C7H05.jpg,/u2fkLndVDFA0ie4a8k6GpWWsm0N.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 44545, ""logo_path"": null, ""name"": ""Tokyo Eiga"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 149191, ""name"": ""Lady Snowblood Collection"", ""poster_path"": ""/d7ztUEeUpp3mGrD5xoLpi4sH8ad.jpg"", ""backdrop_path"": ""/j570bDaJBAQt45kPcqDLxj7DYrK.jpg""}"
2493,The Princess Bride,The Princess Bride,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",Heroes. Giants. Villains. Wizards. True Love.,Released,False,False,1987-09-25,99,16000000,30900000,9.3368,7.696,5030,en,http://princessbrideforever.com/,tt0093779,/2FC9L9MrjBoGHYjYZjdWQdopVYb.jpg,/2CisgvF2HcIVnbMZbSjASCtSgEb.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 49243, ""logo_path"": null, ""name"": ""The Princess Bride"", ""origin_country"": ""US""}, {""id"": 49244, ""logo_path"": null, ""name"": ""Buttercup Films"", ""origin_country"": ""US""}, {""id"": 56485, ""logo_path"": ""/t0M92JDUfcICcOB46NHxEOhK1FS.png"", ""name"": ""Act III Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2501,The Bourne Identity,The Bourne Identity,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",He was the perfect weapon until he became the target.,Released,False,False,2002-06-14,119,60000000,214034224,12.1025,7.473,9984,en,http://www.universalstudiosentertainment.com/the-bourne-identity/,tt0258463,/aP8swke3gmowbkfZ6lmNidu0y9p.jpg,/kJaRWmy1BGq3pHyE94LOTteiHer.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 7384, ""logo_path"": null, ""name"": ""Hypnotic"", ""origin_country"": ""US""}, {""id"": 7385, ""logo_path"": null, ""name"": ""Kalima Productions"", ""origin_country"": ""DE""}, {""id"": 11345, ""logo_path"": ""/xhnnHfsqEimD4r0QeUz3GSvcv73.png"", ""name"": ""Stillking Films"", ""origin_country"": ""CZ""}, {""id"": 862, ""logo_path"": ""/vdK6ZhC2CSW36j0VPEavRxOpbEg.png"", ""name"": ""The Kennedy/Marshall Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]","{""id"": 31562, ""name"": ""The Bourne Collection"", ""poster_path"": ""/q0ma8ozYaaol1IvdGjBvj3KllyL.jpg"", ""backdrop_path"": ""/vA5xMglyZv7yzDTj1qUTU4OvelV.jpg""}"
2502,The Bourne Supremacy,The Bourne Supremacy,"A CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",They should have left him alone.,Released,False,False,2004-07-23,108,75000000,288500217,8.7506,7.326,8066,en,https://www.uphe.com/movies/the-bourne-supremacy,tt0372183,/jupG9sFT64YwM8PSkwkUD2wHcYD.jpg,/fE7RqvVHbGHjBC9NjIjlLh2t4zK.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 862, ""logo_path"": ""/vdK6ZhC2CSW36j0VPEavRxOpbEg.png"", ""name"": ""The Kennedy/Marshall Company"", ""origin_country"": ""US""}, {""id"": 11347, ""logo_path"": null, ""name"": ""Ludlum Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]","{""id"": 31562, ""name"": ""The Bourne Collection"", ""poster_path"": ""/q0ma8ozYaaol1IvdGjBvj3KllyL.jpg"", ""backdrop_path"": ""/vA5xMglyZv7yzDTj1qUTU4OvelV.jpg""}"
2503,The Bourne Ultimatum,The Bourne Ultimatum,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.",Remember everything. Forgive nothing.,Released,False,False,2007-08-03,115,70000000,442824138,7.8085,7.435,8277,en,https://www.uphe.com/movies/the-bourne-ultimatum,tt0440963,/15rMz5MRXFp7CP4VxhjYw4y0FUn.jpg,/qiBILuWhv7ipF0pxiEqIJdkQzj8.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 862, ""logo_path"": ""/vdK6ZhC2CSW36j0VPEavRxOpbEg.png"", ""name"": ""The Kennedy/Marshall Company"", ""origin_country"": ""US""}, {""id"": 11347, ""logo_path"": null, ""name"": ""Ludlum Entertainment"", ""origin_country"": """"}, {""id"": 11349, ""logo_path"": null, ""name"": ""Bourne Again"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]","{""id"": 31562, ""name"": ""The Bourne Collection"", ""poster_path"": ""/q0ma8ozYaaol1IvdGjBvj3KllyL.jpg"", ""backdrop_path"": ""/vA5xMglyZv7yzDTj1qUTU4OvelV.jpg""}"
2516,Our Mother's House,Our Mother's House,Seven children bury their mother and hide her death - until their long-lost father returns.,The children's story that is not for children...,Released,False,False,1967-09-14,105,800000,0,1.3665,7.1,46,en,,tt0062089,/yI1Aoy79FyWdqwekiV765lNjYh6.jpg,/5NSTd8UFpLK57h8Ji5oYdgklKsg.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1138, ""logo_path"": ""/nFDryQEdl7eVjJuXoaT4Vw88xgz.png"", ""name"": ""Filmways Pictures"", ""origin_country"": ""US""}, {""id"": 1139, ""logo_path"": null, ""name"": ""Heron Film Productions"", ""origin_country"": """"}, {""id"": 5579, ""logo_path"": ""/p3vXYhkpbws0QrdSAwI98ONX7Po.png"", ""name"": ""Metro-Goldwyn-Mayer British Studios"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
2517,Nobody Knows,誰も知らない,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Did mom really abandon us?,Released,False,False,2004-08-07,141,0,0,4.7046,8.0,628,ja,,tt0408664,/kDUUdWrbBBVqzSmm27pHFJcTvCU.jpg,/gCD0eMZW1pUitLzH93WYWJYQgGk.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1141, ""logo_path"": null, ""name"": ""Engine Film"", ""origin_country"": ""JP""}, {""id"": 1142, ""logo_path"": null, ""name"": ""c-style"", ""origin_country"": ""JP""}, {""id"": 528, ""logo_path"": ""/fO3Aof3lXQclYpBByYC8aneTXwA.png"", ""name"": ""Bandai Visual"", ""origin_country"": ""JP""}, {""id"": 12424, ""logo_path"": ""/nBer3gCkrK5yCG3Q0sJhFSuwZIk.png"", ""name"": ""TV Man Union"", ""origin_country"": ""JP""}, {""id"": 16918, ""logo_path"": null, ""name"": ""Cinequanon"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
2525,The Bible: In the Beginning...,The Bible: In the Beginning...,"Covering only the first 22 chapters of the Book of Genesis, vignettes include: Adam and Eve frolicking in the Garden of Eden until their indulgence in the forbidden fruit sees them driven out; Cain murdering his brother Abel; Noah building an ark to preserve the animals of the world from the coming flood; and Abraham making a covenant with God.",The unforgettable adventure of man from the creation!,Released,False,False,1966-09-28,175,16500000,34900000,6.9328,7.268,278,en,,tt0060164,/2BtesvzFQJYFS2sPVVbUdet0TTC.jpg,/6xBqZoj40gIAyLSuemwI38c6OID.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 49775, ""logo_path"": null, ""name"": ""Thalia AG"", ""origin_country"": """"}, {""id"": 1216, ""logo_path"": null, ""name"": ""DDL Cinematografica"", ""origin_country"": ""IT""}, {""id"": 516, ""logo_path"": ""/ibZFDcpmcpY0emmO8mo1HCenlGk.png"", ""name"": ""Seven Arts Productions"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IT"", ""US""]",null
2526,Moses the Lawgiver,Moses the Lawgiver,"The epic story of Moses, who led the Israelites out of slavery, parted the Red Sea and received the Ten Commandments on Mount Sinai. This is the edited-down version for theatrical release.",Announcing the Most Magnificent Human Spectacle Ever Filmed!,Released,False,False,1976-03-26,141,6000000,0,1.3913,5.9,7,en,,tt0072547,/bIvbNDavvCpmH8Peee9YCGWoXre.jpg,/8tXULIpKJG7rMzJUrvHphoVe2Go.jpg,"[{""id"": 36, ""name"": ""History""}]",[],"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IT"", ""GB""]",null
2527,This Man Must Die,Que la bête meure,"When his young son is killed in a hit and run accident, Charles Thenier resolves to hunt down and murder the killer. By chance, Thenier makes the acquaintance of an actress, Helène Lanson, who was in the car at the time of the accident. He then meets Helène’s brother-in-law, Paul Decourt, a truly horrible individual.",The House of Hatred and Revenge,Released,False,False,1969-09-04,113,0,0,1.382,7.4,171,fr,,tt0064861,/4QEL8tsDBZkBq54AzpTyFE4yY50.jpg,/vc9Bx0Wp7GPV6mlBdKyjjwZxZQ.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 18477, ""logo_path"": null, ""name"": ""Les Films La Bo\u00e9tie"", ""origin_country"": ""FR""}, {""id"": 1131, ""logo_path"": null, ""name"": ""Rizzoli Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2528,Madame Bovary,Madame Bovary,"In 19th-century France, doctor's wife Emma Bovary seeks to escape her dull provincial life through various extramarital affairs and extravagant spending, leading to tragic consequences.",Two souls adrift on the waves of the Seine,Released,False,False,1991-03-03,143,0,1942423,1.6377,6.3,145,fr,,tt0102368,/cBJtWAgDTCqxNJJOZjnRSh5Vxa5.jpg,/m4gGt73A0bEMPRS4eiIrRuDk5KW.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 6274, ""logo_path"": ""/ngZoa368SAnERTz3IBvgTT4eWeB.png"", ""name"": ""MK2 Films"", ""origin_country"": ""FR""}, {""id"": 1610, ""logo_path"": null, ""name"": ""CED Productions"", ""origin_country"": ""FR""}, {""id"": 26194, ""logo_path"": null, ""name"": ""FR3 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2536,The Tender Age,Adolphe ou l'âge tendre,"Twenty-year-old Henri Rebecque wants to make his dream come true: to bring Benjamin Constant's Adolphe to the screen in amateur format. Armed with a sixteen-millimeter camera and a team of friends, Henri embarks on this adventure, playing the role of Adolphe himself. Despite all the warnings, he lived through the passion and ordeal of the novel's hero, right to the end. Different times and circumstances will not change this.",,Released,False,False,1968-06-03,103,0,0,0.7009,8.0,1,fr,,tt0062642,/ma8ZGgsoeWTHOp8cD7Lu8yYIDpy.jpg,/zBTqq9FypJSVk5r0IgZo8jVSNX.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1165, ""logo_path"": null, ""name"": ""Prisma Films"", ""origin_country"": """"}, {""id"": 1166, ""logo_path"": null, ""name"": ""Oc\u00e9anic Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR"", ""DE"", ""PL""]",null
