id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
26436,A Summer Tale,Den bästa sommaren,"The summer of '58, the year Sweden almost won the world championship in soccer over Brazil, Yngve Johansson accepts two children to live with him during the summer, as told through the eyes of a young boy. His name is Mårten, and the other child's name is Annika. She is a rough girl, with many problems. The three of them do not get along, and Yngve is a true dictator to the children's eyes. However, when the children discover that their new guardian has a crush on their teacher (Cecilia Nilsson), they do what they can to bring the two together. Soon enough, the three will discover that they have a lot more in common than they previously imagined, and together they can make their lives worth living again. This is a sweet story about life in Sweden in the mid 1900's. It is about family, love, hate, innocent friendship that we all can relate to, and much, much more...",,Released,False,False,2000-03-08,92,0,0,1.3056,7.044,57,sv,,tt0204932,/rROZUiGbgIuEMiQ9WzyOIVTWdU8.jpg,/jVLod1v7bSit4dibflztKN6999v.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 321, ""logo_path"": ""/pfp6VWF3tYfOHHVRHpYe2iGcYrf.png"", ""name"": ""Memfis Film"", ""origin_country"": ""SE""}, {""id"": 76, ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""name"": ""Zentropa Entertainments"", ""origin_country"": ""DK""}, {""id"": 2801, ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""name"": ""Film i V\u00e4st"", ""origin_country"": ""SE""}, {""id"": 2999, ""logo_path"": ""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"", ""name"": ""SVT"", ""origin_country"": ""SE""}, {""id"": 5403, ""logo_path"": ""/fAz2WhTpoMxutBA92JqlfeHEGuz.png"", ""name"": ""Nordisk Film & TV Fond"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""DK"", ""SE""]",null
26437,The Tenants,The Tenants,"The story of a Jewish novelist, Harry Lesser, struggling to complete his latest work, and his antagonistic relationship with a black writer who moves in down the hall.",,Released,False,False,2006-02-03,97,0,0,1.0554,4.7,19,en,,tt0429173,/gzt4Tyv4sdkyZriJKLLAk2quAjJ.jpg,/zSCx80AHphnE05HRhWszmFGXiLD.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 1020, ""logo_path"": ""/kuUIHNwMec4dwOLghDhhZJzHZTd.png"", ""name"": ""Millennium Media"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26439,Insecticidal,Insecticidal,"Cami is a dedicated student of entomology that is researching insects in her sorority house. When her sorority sister Josi sprays insecticide on her bugs, Cami becomes upset. But sooner she learns that the insects had grown bigger and bigger and she and her sisters are under siege by the insects. Further, Josi is the host of the breed of mutant insects that are very hungry.",These girls have a new major... survival,Released,False,False,2005-04-28,81,0,0,0.4571,3.1,18,en,,tt0451085,/t7fUpyIy7S8Z3z7qYsNuk2bIEHL.jpg,/51vro7rwBVdsVOPLYt9phs7MiGR.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4512, ""logo_path"": null, ""name"": ""Riptide Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
26440,Phoenix the Warrior,Phoenix the Warrior,"In a post-apocalyptic world, women warriors battle each other from junkyards to gravel pits as they determine the fate of the entire world.",Women Rule,Released,False,False,1988-10-31,85,0,0,1.0154,3.7,30,en,,tt0093731,/ysCgqtzftq8RE7JdYHXUJmxsanK.jpg,/r1SKoJwyvvUTL80vkEP0L4kJmXH.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1971, ""logo_path"": null, ""name"": ""Action International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26441,The Big Green,The Big Green,"In a depressed Texas town, British foreign exchange teacher Anna attempts to inject some life into her hopeless kids by introducing them to soccer. They're terrible at first, but Anna and her football-hero assistant whip them into shape. As they work overtime, the pair help kids build their self-esteem and also get involved in solving family squabbles.",The biggest kick of the year!,Released,False,False,1995-09-29,100,0,0,2.1385,5.6,200,en,,tt0112499,/nVHqIuBTcTLmAIrML7T704UwfNI.jpg,/bSE6JsSOvY350NhaT2nhUhl5hUE.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 175, ""logo_path"": ""/Aruhqf13whJ0bNSgtv1gt3xclT6.png"", ""name"": ""Caravan Pictures"", ""origin_country"": ""US""}, {""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26443,Horns and Halos,Horns and Halos,"""What if someone wrote your biography? Would there be horns and halos involved?""",,Released,False,False,2002-03-30,90,0,0,0.4802,6.2,7,en,,tt0319514,,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26444,Death Hunt,Death Hunt,"Yukon Territory, Canada, November 1931. Albert Johnson, a trapper who lives alone in the mountains, buys a dog almost dead after a brutal dogfight, a good deed that will put him in trouble.",Savage pursuit in the wilderness!,Released,False,False,1981-04-15,97,10000000,5000000,3.0863,6.619,197,en,,tt0082247,/j9nVLvOv2Sz3KekD7elwGZII8F9.jpg,/ySOUNwHkQtI2lexrX4oC6cUmsd2.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 2521, ""logo_path"": ""/e9lXexogBN1nOXA8axzASggea8B.png"", ""name"": ""Orange Sky Golden Harvest"", ""origin_country"": ""HK""}, {""id"": 16379, ""logo_path"": null, ""name"": ""Northshore Investments"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""HK""]",null
26446,Xchange,Xchange,"In the near future, a company called Xchange owns a mind transference technology that enables instantaneous travel by swapping bodies with someone at the destination. A member of the privileged corporate class (""Corpie"") Xchanging for the first time unwittingly switches bodies with a terrorist. Forced to hide in a limited life span cloned body with just 2 days remaining, he races against time to stop the terrorist and regain his body.",Out of time.  Out of Bodies.,Released,False,False,2001-01-19,105,100000,5000000,1.3345,5.2,66,en,,tt0242150,/awEsQWTKi0yTfzFjrNPH4BDzn7X.jpg,/vYpsJcW9bFSVd9U8ITfIOimWLgr.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4516, ""logo_path"": null, ""name"": ""Coolbrook Media"", ""origin_country"": """"}, {""id"": 4517, ""logo_path"": null, ""name"": ""Locomotion Films"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""CA"", ""US""]",null
26447,3:15 the Moment of Truth,3:15 the Moment of Truth,Violent crime is routine. Organized drug trade runs rampant in the face of powerless authority. And a vicious street gang holds dominion with a savage reign of terror. Welcome to Lincoln High! Here the cobras rule the school and everyone in it. Everyone except for Jeff Hanna.,He took them all on. On their terms. On their turf.,Released,False,False,1986-01-31,86,0,0,1.3229,5.6,30,en,,tt0090564,/c5gC8MdNp1WsjUjwhdLjinM6iZJ.jpg,/vUV2VkQEBqwoSRfY2jnD4YR7N9m.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4513, ""logo_path"": null, ""name"": ""Romax"", ""origin_country"": """"}, {""id"": 4515, ""logo_path"": null, ""name"": ""Wescom"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26449,Sex and the Teenage Mind,Sex and the Teenage Mind,Bumbling high school geek Virgil Heitmeyer has yet to lose his virginity. A golden opportunity for finally getting deflowered arises after Virgil manages to get closer to the beautiful and popular Kellie Guthrie. Will Virgil's date with Kellie go smoothly? Or is Virgil going to blow his big chance to score with the girl of his dreams?,"It's a dirty mind, but somebody's got to have it.",Released,False,False,2002-01-01,90,0,0,1.0477,5.6,43,en,,tt0299203,/amnMLq4CWMKIst98VFGL21KHv9Z.jpg,/x0uNiWALKLGVoS3z2qAK72c1Fy0.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26450,Phantom of the Megaplex,Phantom of the Megaplex,"Pete Riley is a 17-year-old who lands a part-time job at a multiplex in his neighbourhood. He and his friends are excited when it's announced that the theatre will play host to the premier of a major motion picture, with a number of Hollywood celebrities in attendance. However, when the big night comes, Pete has to contend with disappearing staff, malfunctioning equipment, and a broken popcorn machine.",,Released,False,False,2000-11-10,89,0,0,1.3464,6.0,78,en,,tt0266850,/saZEFau4Y4EYvXQgdAcVTxiDopy.jpg,/iwvSCGVtUIQZCHAnKk3MBsk0vyI.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 66256, ""logo_path"": null, ""name"": ""Grossbart Barnett Productions"", ""origin_country"": ""US""}, {""id"": 670, ""logo_path"": ""/rRGi5UkwvdOPSfr5Xf42RZUsYgd.png"", ""name"": ""Walt Disney Television"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
26451,Investigation of a Citizen Above Suspicion,Indagine su un cittadino al di sopra di ogni sospetto,"Rome, Italy. After committing a heinous crime, a senior police officer exposes evidence incriminating him because his moral commitment prevents him from circumventing the law and the social order it protects.",,Released,False,False,1970-10-16,111,0,0,1.7979,8.17,860,it,,tt0065889,/vPTZwlq1IC4o1DCsEZEl2uGljzm.jpg,/7SUT9mYb7SD88Gz7rFeLbjC2YeG.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 16968, ""logo_path"": null, ""name"": ""Vera Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
26452,Hercules,Hercules,"Hercules, a semi-divine being, squares off against King Minos, who is attempting to use science to gain power and take over the world. With the help of a benevolent sorceress, Circe, Hercules tries to save his beloved Cassiopeia from being sacrificed by Minos, and struggles against laser-breathing creatures and an evil sorceress.",The strongest man on Earth.,Released,False,False,1983-08-12,98,2500000,10676194,1.3046,4.9,119,en,,tt0085672,/x02VMg4z7frtezt7bGSAw37mHqg.jpg,/lEf9WXUppQU3oRnkGyTAcm0TgJz.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 13549, ""logo_path"": null, ""name"": ""Golan-Globus Productions"", ""origin_country"": ""US""}, {""id"": 21712, ""logo_path"": null, ""name"": ""Cannon Italia Srl"", ""origin_country"": ""IT""}, {""id"": 1444, ""logo_path"": ""/1848gsFuV3EGewKg8xWADAyJUVy.png"", ""name"": ""The Cannon Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]","{""id"": 314023, ""name"": ""Hercules Collection"", ""poster_path"": ""/AdIh8hN1nDHp1bPNscjYZczmgna.jpg"", ""backdrop_path"": null}"
26454,Deliver Us from Eva,Deliver Us from Eva,"Eva Dandridge has been in charge of her younger sisters ever since their parents died many years ago. She is a very uptight young woman who constantly meddles in the affairs of her sisters and their significant others. Her brothers-in-law, who are tired of Eva interfering in their lives, decide to set her up with someone so she can leave them alone. They end up paying Ray, the local ""playboy,"" $5,000 to date her. The plan goes by smoothly, but trouble comes when Ray actually falls in love with Eva.",Lead us into temptation but...,Released,False,False,2003-02-07,105,0,0,1.2718,6.4,88,en,,tt0301181,/mkCC7wOJ0C1gfEt44ca25x8xTdL.jpg,/lv9RXjNmzPBiVIzOrXSExIesdSY.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""name"": ""Focus Features"", ""origin_country"": ""US""}, {""id"": 11407, ""logo_path"": ""/qPYLq3Q7BijSn1l11zz0Ax7o3E2.png"", ""name"": ""Baltimore Pictures"", ""origin_country"": ""US""}, {""id"": 705, ""logo_path"": null, ""name"": ""Spring Creek Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26455,Jamel - 100% Debbouze,Jamel - 100% Debbouze,,,Released,False,True,2004-11-22,90,0,0,0.1078,6.4,39,fr,,tt0439642,/5Ijh7t6GoUpcynIGbvdFxfgtBNh.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
26460,Tilt,Tilt,"Tilt is the story of a precocious young girl who is a pinball wizard. Because she does not get on with her parents, Tilt is contemplating running away from home. Skipping school one day, she decides to go to to Mickey's Bar. Mickey, who is Tilt's good friend, helps her set up a gambler for a pinball game. Because the gambler is unaware of Tilt's pinball wizardry, he is easily hustled out of his money. While watching the confrontation, a young man named Neil Gallagher, who is an aspiring musician, is impressed with Tilt's ability, congratulating her after the win. Neil invites Tilt to watch him sing at a rock concert, and after his performance she believes he can become a great singer. Because Neil needs money for a demo tape of his songs, he has an idea of taking Tilt with him and having her hustle would-be gamblers.","See, hear and feel the excitement and the music of America's pinball adventure!",Released,False,False,1979-04-01,111,0,0,1.2794,5.0,10,en,,tt0078400,/xYd3aDe4AbtVnwLrEYrocxHTi4s.jpg,/qPs7uV9tiFSpKxwU4okIvqkiieW.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26461,Trailer Park Boys: Say Goodnight to the Bad Guys,Trailer Park Boys: Say Goodnight to the Bad Guys,"""Say goodnight to the bad guys"" picks up where ""A Sh*t river runs through it"" left off. it's a year after the events of A.S.R.R.T.I and Ricky, Julian, and bubbles are rich with cash, but Julian sits on the money for a year claiming ""movies like casino prove that waving money around right away is a bad idea."" and then hides it in his newly purchased Delorean (AKA car from back to the future)",,Released,False,False,2008-12-07,60,0,0,0.726,7.0,68,en,,tt1324027,/nznQFidJnm9SBMs5MMaQ1APG9Fl.jpg,/d7sOZ1nP1Ac1cgwAiqzBl0s9gjZ.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4518, ""logo_path"": null, ""name"": ""Topsail Entertainment"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]","{""id"": 101385, ""name"": ""Trailer Park Boys Collection"", ""poster_path"": ""/7v6D7l6oTdbhGx85gM7dFiIf8qP.jpg"", ""backdrop_path"": ""/wy72negkJZcoOKkYkaWR7qgSXSF.jpg""}"
26463,A Boyfriend for Christmas,A Boyfriend for Christmas,Holly Grant has learned a long time ago not to rely on Santa Claus leaving Mr. Right in her Christmas stocking. But Holly is in for a surprise when a handsome man arrives on her doorstep with a twinkle in his eye and Yuletide tree in tow.,,Released,False,False,2004-11-27,83,0,0,1.5609,5.6,60,en,,tt0385567,/nj4Dg2xsHzTpSvgwxRrs6uyHHjh.jpg,/wfeyDJiPpjTsLzPFaJkzBtMwXZa.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 4056, ""logo_path"": ""/dnz7zZ2e11usyjPG3mTYvJfyciD.png"", ""name"": ""Hallmark Entertainment"", ""origin_country"": ""US""}, {""id"": 95097, ""logo_path"": null, ""name"": ""MAT IV"", ""origin_country"": ""US""}, {""id"": 3693, ""logo_path"": null, ""name"": ""Alpine Medien Productions"", ""origin_country"": ""US""}, {""id"": 3282, ""logo_path"": null, ""name"": ""Larry Levinson Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26465,Big Pun: The Legacy,Big Pun: The Legacy,"His rhymes caught the attention of millions. His flow is un-matched by any. His story is captivating and triumphant. ""Big Pun: The Legacy"" chronicles the life of the Grammy Nominated artist ""Big Pun"" aka Christopher Rios, a Puerto Rican from the Bronx who made history by becoming the first Latino rapper to sell over a million records.",Discover the true story behind one of the most influential artists of our generation – Big Pun.,Released,False,False,2009-09-01,95,0,0,0.8491,4.8,8,en,,tt1144866,/658FHYyKEKxAR9VYnY8z2CzKkyq.jpg,/1NtbMo812pqTuqhIzieFdlf1JEt.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26466,Triangle,Triangle,"When Jess sets sail on a yacht with a group of friends, she cannot shake the feeling that there is something wrong.",Terror comes in waves.,Released,False,False,2009-10-16,98,12000000,1594955,4.9398,6.922,2925,en,,tt1187064,/cRlMrbc4Iof7vN0ZqHwJnMBYBLi.jpg,/rlVpm5r7vZYyU9JHWf9UGOVDo5M.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 1854, ""logo_path"": ""/3p1fIgAgsULm8wBTCTGk2mqh6yT.png"", ""name"": ""Dan Films"", ""origin_country"": ""GB""}, {""id"": 3207, ""logo_path"": null, ""name"": ""Pictures in Paradise"", ""origin_country"": ""AU""}, {""id"": 152, ""logo_path"": ""/rC2pFo4IBQVSVZvucDLwMRvZHfi.png"", ""name"": ""Icon Productions"", ""origin_country"": ""US""}, {""id"": 100886, ""logo_path"": ""/zTgOHuAj3Kc9vM9DtIw9Qgcwves.png"", ""name"": ""Creative Europe Media"", ""origin_country"": ""BE""}, {""id"": 2452, ""logo_path"": ""/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}, {""id"": 13534, ""logo_path"": ""/vAbdXfuYEakiBnrCDJf3ez50geK.png"", ""name"": ""First Look Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""GB""]",null
