id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
1059,The Hidden Fortress,隠し砦の三悪人,"In feudal Japan, during a bloody war between clans, two cowardly and greedy peasants, soldiers of a defeated army, stumble upon a mysterious man who guides them to a fortress hidden in the mountains.",What you make of another's kindness is up to you.,Released,False,False,1958-12-28,139,0,57673,4.5301,7.979,691,ja,,tt0051808,/olO4vMPKNIJQxhJh54TPQFwKpad.jpg,/VCebm5PHUChrD0ve24O1dThnxU.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
1073,Arlington Road,Arlington Road,"Bedraggled college professor Michael Faraday has been vexed — and increasingly paranoid — since his wife's accidental death in a botched FBI operation. When a seemingly all-American couple set up house next door, Michael begins to suspect there’s more to them than meets the eye.",Fear Thy Neighbor.,Released,False,False,1999-03-19,117,31000000,41100000,3.9355,7.03,1218,en,,tt0137363,/4yYHyZuyTTQaEZuHKS7561jXjtR.jpg,/fejBH0x6Tn5UE7phdOMz2drp3jB.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 126, ""logo_path"": ""/kADPanRDkKTxncPXXVahvHPUvCj.png"", ""name"": ""Lakeshore Entertainment"", ""origin_country"": ""US""}, {""id"": 3287, ""logo_path"": ""/bz6GbCQQXGNE56LTW9dwgksW0Iw.png"", ""name"": ""Screen Gems"", ""origin_country"": ""US""}, {""id"": 22512, ""logo_path"": null, ""name"": ""Arlington Road Productions Corporation"", ""origin_country"": """"}, {""id"": 22513, ""logo_path"": null, ""name"": ""Gorai / Samuelson Productions"", ""origin_country"": """"}, {""id"": 22514, ""logo_path"": null, ""name"": ""Samuelson Productions"", ""origin_country"": ""US""}, {""id"": 1382, ""logo_path"": ""/8b5XGJ8YhZoEo9LgFP8KRQWHjYL.png"", ""name"": ""PolyGram Filmed Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1075,"Black Cat, White Cat","Crna mačka, beli mačor","Matko is a small time hustler, living by the Danube with his 17-year-old son Zare. After a failed business deal he owes money to the much more successful gangster Dadan. Dadan has a sister, Afrodita, that he desperately wants to see get married so they strike a deal: Zare is to marry her.",,Released,False,False,1998-06-01,127,0,0,3.1165,7.7,814,sr,,tt0118843,/xxQ9jgYf3xhbUTW98VtCjA1wMLv.jpg,/vx5Mla7OfNzibnVat2HQuqGrUkc.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 105, ""logo_path"": ""/pyiNvPJYGz4W2SImgULoG2sn4y4.png"", ""name"": ""CiBy 2000"", ""origin_country"": ""FR""}, {""id"": 140, ""logo_path"": ""/ooz5b0ov3PLfBoOJyMmdoffVuHs.png"", ""name"": ""Pandora Film"", ""origin_country"": ""DE""}, {""id"": 653, ""logo_path"": null, ""name"": ""Komuna"", ""origin_country"": ""CS""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}, {""iso_3166_1"": ""CS"", ""name"": ""Serbia and Montenegro""}]","[{""english_name"": ""Bulgarian"", ""iso_639_1"": ""bg"", ""name"": ""\u0431\u044a\u043b\u0433\u0430\u0440\u0441\u043a\u0438 \u0435\u0437\u0438\u043a""}, {""english_name"": ""Serbian"", ""iso_639_1"": ""sr"", ""name"": ""Srpski""}]","[""FR"", ""DE"", ""YU""]",null
1088,Whale Rider,Whale Rider,"A contemporary story of love, rejection, and triumph as a young Māori girl fights to fulfill a destiny her grandfather refuses to recognize.",In the ways of the ancients she found a hope for the future.,Released,False,False,2003-01-30,101,8000000,41400000,2.278,7.0,440,en,http://www.whaleriderthemovie.com/,tt0298228,/cVBZQZq091KtwBm2qObOv0JTFcH.jpg,/ppcLeOwKQLzg7BT1spZhaafuGL5.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 654, ""logo_path"": null, ""name"": ""South Pacific Pictures"", ""origin_country"": ""NZ""}, {""id"": 140, ""logo_path"": ""/ooz5b0ov3PLfBoOJyMmdoffVuHs.png"", ""name"": ""Pandora Film"", ""origin_country"": ""DE""}, {""id"": 16850, ""logo_path"": null, ""name"": ""ApolloMedia"", ""origin_country"": ""DE""}, {""id"": 12327, ""logo_path"": null, ""name"": ""New Zealand Film Production Fund"", ""origin_country"": """"}, {""id"": 294, ""logo_path"": ""/a05DY2oSeUOVFDM61RsQa9x9RoC.png"", ""name"": ""New Zealand Film Commission"", ""origin_country"": ""NZ""}, {""id"": 295, ""logo_path"": ""/24lAsHZaGi4GzNrWzlkK60HLMBx.png"", ""name"": ""NZ on Air"", ""origin_country"": ""NZ""}, {""id"": 315, ""logo_path"": ""/hdu0sVxgtCuQud0xF8ZBiN7hEhY.png"", ""name"": ""Filmstiftung Nordrhein-Westfalen"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Maori"", ""iso_639_1"": ""mi"", ""name"": """"}]","[""NZ""]",null
1089,Point Break,Point Break,"In Los Angeles, a gang of bank robbers who call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. Believing that the members of the gang could be surfers, the F.B.I. sends young agent Johnny Utah to the beach undercover to mix with the surfers and gather information.",100% pure adrenaline.,Released,False,False,1991-07-12,122,24000000,83531958,7.6745,7.154,3925,en,,tt0102685,/tlbERIghrQ4oofqlbF7H0K0EYnx.jpg,/ihYOaSoQ4IPNhnxwwMPZAYprs3o.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 1644, ""logo_path"": ""/l5JFudbLN3vr1sSkjRoqF7To8Ky.png"", ""name"": ""Largo Entertainment"", ""origin_country"": ""US""}, {""id"": 268751, ""logo_path"": null, ""name"": ""Levy/Abrams/Guerin Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1090,The Thirteenth Floor,The Thirteenth Floor,"In Los Angeles, a wealthy man, known as Mr. Fuller, discovers a shocking secret about the world he lives in. Fearing for his life, he leaves a desperate message for a friend of his in the most unexpected place.",Question reality.,Released,False,False,1999-04-16,100,16000000,18564088,5.1196,7.052,1495,en,,tt0139809,/7oaie3ZBc9UuWZLF24crro1pone.jpg,/nJ0jz1J3zNja31UEMeklhgFeMw5.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 347, ""logo_path"": ""/1wpVtAaWLqvFJVVbyzTAf7U4JPX.png"", ""name"": ""Centropolis Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1091,The Thing,The Thing,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,Anytime. Anywhere. Anyone.,Released,False,False,1982-06-25,109,15000000,19629760,12.7656,8.067,7810,en,http://www.theofficialjohncarpenter.com/the-thing/,tt0084787,/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,/oVa4o0C5Fa7G36qHY48n3KHGBDX.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 662, ""logo_path"": null, ""name"": ""The Turman-Foster Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""US""]","{""id"": 479888, ""name"": ""The Thing Collection"", ""poster_path"": ""/vnfxRM89Qav5d0fMluIwx1hKadc.jpg"", ""backdrop_path"": ""/lUPruOqjDhZrCKz9Ze2tCufPxHR.jpg""}"
1092,The Third Man,The Third Man,"In postwar Vienna, Austria, Holly Martins, a writer of pulp Westerns, arrives penniless as a guest of his childhood chum Harry Lime, only to learn he has died. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Major Calloway, and falling head-over-heels for Harry's grief-stricken lover, Anna.",Hunted by men ... Sought by WOMEN!,Released,False,False,1949-08-31,105,0,1226098,5.0589,7.902,2076,en,,tt0041959,/rO2Fq0AZZx9obs52KJdx4mRE8p5.jpg,/rLLhOCgAjuvlKmjUqVb7P1UAbUI.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 659, ""logo_path"": null, ""name"": ""London Films Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""GB""]",null
1093,Elevator to the Gallows,Ascenseur pour l'échafaud,"A self-assured businessman murders his employer, husband of his mistress, which unintentionally provokes an ill-fated chain of events.","Frantic for life and love, frantic for excitement.",Released,False,False,1958-01-29,92,0,263404,3.1308,7.599,686,fr,,tt0051378,/jgeZS97po2luaeElfUh07VAbVfV.jpg,/r8fEOeDjlbtvaxYZ3QDh21gzpKh.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 751, ""logo_path"": null, ""name"": ""Nouvelles \u00c9ditions de Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
1103,Escape from New York,Escape from New York,"In a world ravaged by crime, the entire island of Manhattan has been converted into a walled prison where brutal prisoners roam free. After the US president crash-lands inside, war hero Snake Plissken has 24 hours to bring him back.","1997. New York City is a walled, maximum security prison. Breaking out is impossible. Breaking in is insane.",Released,False,False,1981-05-23,99,6000000,50244700,6.9013,7.045,3475,en,http://www.theofficialjohncarpenter.com/escape-from-new-york/,tt0082340,/vH9llaphjAssRGi0k7e75tD40Ce.jpg,/6vNuos23LwWjY1FJuojwPAgo8Ss.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 494, ""logo_path"": ""/ioc65azmsAeL1XQN4dFnrpdJoMO.png"", ""name"": ""AVCO Embassy Pictures"", ""origin_country"": ""US""}, {""id"": 500, ""logo_path"": ""/yDDFvMZAEbLGAm90LxzmayEfvE5.png"", ""name"": ""Goldcrest"", ""origin_country"": ""GB""}, {""id"": 502, ""logo_path"": null, ""name"": ""International Film Investors"", ""origin_country"": ""US""}, {""id"": 10720, ""logo_path"": null, ""name"": ""City Films"", ""origin_country"": ""US""}, {""id"": 20555, ""logo_path"": ""/hD8yEGUBlHOcfHYbujp71vD8gZp.png"", ""name"": ""Taurus Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 115838, ""name"": ""Escape From ... Collection"", ""poster_path"": ""/fCHWtXyAueRG7RXk2pyRhN7t7hu.jpg"", ""backdrop_path"": ""/1erOKf92qvCc1v2lhvyyyrH0wH6.jpg""}"
1114,The Story of the Weeping Camel,Die Geschichte vom weinenden Kamel,"When a Mongolian nomadic family's newest camel colt is rejected by its mother, a musician is needed for a ritual to change her mind.",,Released,False,False,2004-08-12,91,0,0,1.1596,7.077,110,mn,http://www.kamelfilm.de/,tt0373861,/c3SAAO5hNJqLWLlJr9TZ6CQ8eGI.jpg,/8jB2BJAbXTVAUl3GvbyGCEXKXMe.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 665, ""logo_path"": ""/bUomMJoEX2W7XpgvNeWswCFKzrW.png"", ""name"": ""Hochschule f\u00fcr Fernsehen und Film M\u00fcnchen"", ""origin_country"": ""DE""}, {""id"": 162, ""logo_path"": ""/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png"", ""name"": ""BR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""MN"", ""name"": ""Mongolia""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Mongolian"", ""iso_639_1"": ""mn"", ""name"": """"}]","[""DE""]",null
1115,Ghosts,Gespenster,"Nina, a mentally ill teenage orphan, starts a new job as a garden cleaner when she meets Toni. They fall in love but soon Toni starts betraying Nina. Meanwhile, Francoise is picked up at a Berlin psychiatric hospital by her husband, Pierre. After spotting Nina, Francoise believes that she has found her kidnapped daughter Marie, but no one believes her.",,Released,False,False,2005-09-15,85,0,0,0.6426,6.0,34,de,http://www.gespenster-der-film.de/,tt0419773,/uyr7FB8cUR6hOHjEMRGRGesb3OQ.jpg,/xeC3cJqCGIforWA6iIVwGWh4TZu.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 138, ""logo_path"": null, ""name"": ""Schramm Film"", ""origin_country"": ""DE""}, {""id"": 2280, ""logo_path"": ""/rYrkINGzLKCsL74y2A9zPDaSwUG.png"", ""name"": ""Les Films des Tournelles"", ""origin_country"": ""FR""}, {""id"": 94, ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""name"": ""ARTE France Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 162, ""logo_path"": ""/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png"", ""name"": ""BR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""FR"", ""DE""]",null
1116,The Wind That Shakes the Barley,The Wind That Shakes the Barley,"In 1920s Ireland young doctor Damien O'Donovan prepares to depart for a new job in a London hospital. As he says his goodbyes at a friend's farm, British Black and Tans arrive, and a young man is killed. Damien joins his brother Teddy in the Irish Republican Army, but political events are soon set in motion that tear the brothers apart.",War has cost them their innocence... Freedom will cost them their blood.,Released,False,False,2006-06-23,127,6500000,22900000,2.4012,7.331,881,en,,tt0460989,/yCb4LweL6U7KTgSda3Wb7vHiA9J.jpg,/fKrFGB96kVeJ9uE83Jc4fIWBgqO.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 12695, ""logo_path"": ""/pZg9WqHoiUqhCzoMwGTcPI6Bs3d.png"", ""name"": ""Sixteen Films"", ""origin_country"": ""GB""}, {""id"": 707, ""logo_path"": null, ""name"": ""Matador Pictures"", ""origin_country"": ""GB""}, {""id"": 12696, ""logo_path"": null, ""name"": ""Regent Capital"", ""origin_country"": ""GB""}, {""id"": 3353, ""logo_path"": ""/hUw1iTY3hdjyb2zXT9KxupHbL4M.png"", ""name"": ""Element Pictures"", ""origin_country"": ""IE""}, {""id"": 225, ""logo_path"": ""/oTRPUgdpWotA7Hi5gpioQO0MEyk.png"", ""name"": ""BiM Distribuzione"", ""origin_country"": ""IT""}, {""id"": 10321, ""logo_path"": null, ""name"": ""EMC"", ""origin_country"": ""DE""}, {""id"": 7680, ""logo_path"": ""/aZ5xfV3J3kSShvHxo06ypgE2QBD.png"", ""name"": ""Tornasol Media"", ""origin_country"": ""ES""}, {""id"": 1898, ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""name"": ""F\u00eds \u00c9ireann/Screen Ireland"", ""origin_country"": ""IE""}, {""id"": 2452, ""logo_path"": ""/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}, {""id"": 5085, ""logo_path"": ""/mPuVc7m1Ki7OQQvAYwYfIlEI3vu.png"", ""name"": ""TV3"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Irish"", ""iso_639_1"": ""ga"", ""name"": ""Gaeilge""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IE"", ""GB""]",null
1123,Catch a Fire,Catch a Fire,"The true story of anti-apartheid activists in South Africa, and particularly the life of Patrick Chamusso, a timid foreman at Secunda CTL, the largest synthetic fuel plant in the world. Patrick is wrongly accused, imprisoned and tortured for an attempt to bomb the plant, with the injustice transforming the apolitical worker into a radicalised insurgent, who then carries out his own successful sabotage mission.","The spark that ignites us, unites us.",Released,False,False,2006-10-27,101,14000000,5700000,2.0041,6.2,141,en,,tt0437232,/2sgujWX2yWH7REnDI35ZZXsqPiV.jpg,/to5uhJxIin8Pi9WmREFLSUuS33L.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 10163, ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""name"": ""Working Title Films"", ""origin_country"": ""GB""}, {""id"": 932, ""logo_path"": ""/o7leiZVIDBHxODfK8pjGPV2SdMp.png"", ""name"": ""Mirage Enterprises"", ""origin_country"": ""US""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Afrikaans"", ""iso_639_1"": ""af"", ""name"": ""Afrikaans""}, {""english_name"": ""Zulu"", ""iso_639_1"": ""zu"", ""name"": ""isiZulu""}]","[""GB"", ""US""]",null
